tag,companies_using,total_occurrences,custom,abstract,datatype,iord,crdr,statement_type,tlabel,doc,example_companies,usage_pct,most_common_plabel,plabel_variations,plabel_count,tag_nature,in_taxonomy,mapped_field
IncreaseDecreaseInOtherLiabilities,1,20,True,False,monetary,D,D,cash_flow,Other liabilities,,COSMOS HEALTH INC.,1.2,Other liabilities,"""Other liabilities"" (9x) | ""Increase (decrease) in other liabilities"" (1x)",2,Cash Flow Item,No,
IncreaseDecreaseInAccruedInterest,1,20,True,False,monetary,D,D,cash_flow,IncreaseDecreaseInAccruedInterest,Increase decrease in accrued interest.,COSMOS HEALTH INC.,1.2,Accrued interest,"""Accrued interest"" (11x)",1,Cash Flow Item,No,
SharesIssuedUponExchangeOfRelatedPartyDebtAmount,1,20,True,False,monetary,D,C,equity,"Shares issued upon exchange of related party debt, amount",,COSMOS HEALTH INC.,1.2,"Shares issued upon exchange of related party debt, amount","""Shares issued upon exchange of related party debt, amount"" (5x)",1,Equity Statement Item,No,
ChangeInFairValueOfTheDerivativeLiability,1,20,True,False,monetary,D,C,cash_flow,[Change in fair value of the derivative liability],,COSMOS HEALTH INC.,1.2,Change in fair value of the derivative liability,"""Change in fair value of the derivative liability"" (6x)",1,Cash Flow Item,No,
SharesIssuedForPurchaseOfCloudscreenAmount,1,20,True,False,monetary,D,C,equity,"Shares issued for purchase of Cloudscreen, amount",,COSMOS HEALTH INC.,1.2,"Shares issued for purchase of Cloudscreen, amount","""Shares issued for purchase of Cloudscreen, amount"" (5x)",1,Equity Statement Item,No,
ProceedsFromLoanReceivableRelatedParty,1,19,True,False,monetary,D,C,cash_flow,[Loan receivable - related party],,COSMOS HEALTH INC.,1.2,Loan receivable - related party,"""Loan receivable - related party"" (6x)",1,Cash Flow Item,No,
GainLossOnBargainPurchase,1,19,True,False,monetary,D,C,cash_flow,[Bargain purchase gain],,COSMOS HEALTH INC.,1.2,Bargain purchase gain,"""Bargain purchase gain"" (6x)",1,Cash Flow Item,No,
SharesIssuedDuringPeriodInLieuOfCash,1,18,True,False,monetary,D,C,cash_flow,[Shares issued in lieu of cash],,COSMOS HEALTH INC.,1.2,Shares issued in lieu of cash,"""Shares issued in lieu of cash"" (5x)",1,Cash Flow Item,No,
AdvancesForBuildingsAcquisition,1,18,True,False,monetary,I,D,balance_sheet,Advances for building's acquisition,,COSMOS HEALTH INC.,1.2,Advances for building's acquisition,"""Advances for building's acquisition"" (7x)",1,Asset,No,
CommonStockShareSubscribedButUnissuedSubscriptionsReceivable,1,18,False,False,monetary,I,D,balance_sheet,"Common Stock, Share Subscribed but Unissued, Subscriptions Receivable",Amount of subscription receivable from investors who have been allocated common stock.,COSMOS HEALTH INC.,1.2,Subscription receivable,"""Subscription receivable"" (26x) | ""Subscription Receivable"" (3x) | ""Stock subscriptions receivable"" (2x)",14,Asset,No,
LinesOfCreditCurrent,1,18,False,False,monetary,I,C,balance_sheet,"Line of Credit, Current","The carrying value as of the balance sheet date of the current portion of long-term obligations drawn from a line of credit, which is a bank's commitment to make loans up to a specific amount. Examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to a maximum amount as of any point in time conditional on satisfaction of specified terms before",COSMOS HEALTH INC.,1.2,Line of credit,"""Line of credit"" (74x) | ""Lines of credit"" (14x) | ""Revolving line of credit"" (13x)",94,Liability/Equity,No,
LoansAndLeasesReceivableRelatedParties,1,18,False,False,monetary,I,D,balance_sheet,"Loans and Leases Receivable, Related Parties","For an unclassified balance sheet, reflects the carrying amount of unpaid loan amounts due from related parties at the balance sheet date.",COSMOS HEALTH INC.,1.2,Loans receivable - related party,"""Loans receivable - related party"" (7x) | ""Loans receivable, related party"" (2x) | ""Loan to related party"" (2x)",9,Asset,No,
CommonSharesIssuedForAcquisitionOfCustomerBase,1,18,True,False,shares,D,,cash_flow,Common shares issued for acquisition of customer base,,COSMOS HEALTH INC.,1.2,Common shares issued for acquisition of customer base,"""Common shares issued for acquisition of customer base"" (6x)",1,Cash Flow Item,No,
AccountPayableRelatedPartiesCurrent,1,18,True,False,monetary,I,C,balance_sheet,Accounts payable and accrued expenses - related party,,COSMOS HEALTH INC.,1.2,Accounts payable and accrued expenses - related party,"""Accounts payable and accrued expenses - related party"" (7x) | ""Accounts payable, related parties"" (1x)",2,Liability,No,
NotesPayableRelatedPartiesCurrent,1,18,True,False,monetary,I,C,balance_sheet,Notes Payable Related Parties Current,Notes payable related parties current.,COSMOS HEALTH INC.,1.2,Notes payable - related party,"""Notes payable - related party"" (9x) | ""Notes payable related parties"" (2x) | ""Note payable - related party, current"" (2x)",9,Liability,No,
LoansReceivableNoncurrent,1,18,True,False,monetary,I,D,balance_sheet,Loans receivable - long term portion,,COSMOS HEALTH INC.,1.2,Loans receivable - long term portion,"""Loans receivable - long term portion"" (7x)",1,Asset,No,
CommonSharesIssuedForAcquisitionOfCana,1,18,True,False,shares,D,,cash_flow,Common shares issued for acquisition of Cana,,COSMOS HEALTH INC.,1.2,Common shares issued for acquisition of Cana,"""Common shares issued for acquisition of Cana"" (6x)",1,Cash Flow Item,No,
AmountAccountsReceivableRelatedPartiesCurrent,1,18,True,False,monetary,I,D,balance_sheet,Accounts receivable - related party,,COSMOS HEALTH INC.,1.2,Accounts receivable - related party,"""Accounts receivable - related party"" (7x)",1,Asset,No,
NotesAndLoansReceivableNetCurrent,1,16,False,False,monetary,I,D,balance_sheet,"Financing Receivable, after Allowance for Credit Loss, Current","Amortized cost, after allowance for credit loss, of financing receivable classified as current. Excludes net investment in lease.",COSMOS HEALTH INC.,1.2,Loans receivable,"""Loans receivable"" (12x) | ""Notes receivable"" (11x) | ""Current portion of notes receivable"" (9x)",101,Asset,No,
SharesIssuedInLieuOfCashShares,1,16,True,False,shares,D,,equity,"Shares issued in lieu of cash, shares",,COSMOS HEALTH INC.,1.2,"Shares issued in lieu of cash, shares","""Shares issued in lieu of cash, shares"" (7x)",1,Equity Statement Item,No,
LoansReceivableRelatedPartyNoncurrent,1,16,True,False,monetary,I,D,balance_sheet,Loans receivable - related party - long term,,COSMOS HEALTH INC.,1.2,Loans receivable - related party - long term,"""Loans receivable - related party - long term"" (6x)",1,Asset,No,
OtherPrepaidExpenseCurrent,1,16,False,False,monetary,I,D,balance_sheet,Prepaid expenses and other current asset,"Amount of asset related to consideration paid in advance for other costs that provide economic benefits within a future period of one year or the normal operating cycle, if longer.",COSMOS HEALTH INC.,1.2,Prepaid expenses,"""Prepaid expenses"" (15x) | ""Prepaid expenses and other current assets - related party"" (6x) | ""Prepaid expenses and other current assets"" (4x)",27,Asset,No,
RepaymentsOfRelatedPartyDebt,1,16,False,False,monetary,D,C,cash_flow,Repayments of Related Party Debt,"The cash outflow for the payment of a long-term borrowing made from a related party where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth. Alternate caption: Payments for Advances from Affiliates.",COSMOS HEALTH INC.,1.2,Repayment to related parties,"""Repayment to related parties"" (14x) | ""Repayment of promissory note - related party"" (14x) | ""Repayment of advances from related party"" (9x)",240,Cash Flow Item,No,
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,1,16,False,False,monetary,D,C,cash_flow,"Gain (Loss) on Extinguishment of Debt, before Debt Issuance Cost Writeoff",Reflects the difference between the fair value of payments made to legally extinguish a debt and its carrying value at that time. This item excludes the write-off of amounts previously capitalized as debt issuance costs.,COSMOS HEALTH INC.,1.2,Gain on extinguishment of debt,"""Gain on extinguishment of debt"" (5x) | ""Loss on extinguishment of debt"" (3x) | ""(Gain) loss on extinguishment of debt"" (2x)",20,Cash Flow Item,No,
DeemedDividendReclassifiedUponEliminationOfItsRedemptionProvision,1,15,True,False,monetary,D,D,equity,Deemed dividend reclassified upon elimination of its redemption provision,,COSMOS HEALTH INC.,1.2,Deemed dividend reclassified upon elimination of its redemption provision,"""Deemed dividend reclassified upon elimination of its redemption provision"" (5x)",1,Equity Statement Item,No,
ProceedsFromSaleOfIntangibleAssets,1,12,False,False,monetary,D,D,cash_flow,Proceeds from Sale of Intangible Assets,"The cash inflow from disposal of asset without physical form usually arising from contractual or other legal rights, excluding goodwill.",COSMOS HEALTH INC.,1.2,Sale of intangible assets,"""Sale of intangible assets"" (6x) | ""Proceeds from sale of intellectual property"" (6x) | ""Proceeds from sale of intangible assets"" (6x)",35,Cash Flow Item,No,
ConversionOfStockSharesIssued1,1,11,False,False,shares,D,,equity,"Conversion of Stock, Shares Issued","The number of new shares issued in the conversion of stock in a noncash (or part noncash) transaction. Noncash is defined as transactions during a period that do not result in cash receipts or cash payments in the period. ""Part noncash"" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period.",COSMOS HEALTH INC.,1.2,Conversion of convertible notes payable to common stock,"""Conversion of convertible notes payable to common stock"" (5x) | ""Conversion of Stock, Shares Issued"" (3x) | ""Conversion of preferred stock to common stock, shares"" (3x)",28,Equity Statement Item,No,
ShareSettledDebtObligation,1,11,True,False,monetary,I,C,balance_sheet,Share settled debt obligation,,COSMOS HEALTH INC.,1.2,Share settled debt obligation,"""Share settled debt obligation"" (6x)",1,Liability,No,
TreasuryStockPreferredShares,1,10,False,False,shares,I,,balance_sheet,"Treasury Stock, Preferred, Shares",Number of previously issued preferred shares repurchased by the issuing entity and held in treasury.,COSMOS HEALTH INC.,1.2,"Treasury stock, Preferred","""Treasury stock, Preferred"" (4x) | ""Treasury stock"" (2x) | ""Treasury stock, shares"" (2x)",11,Equity,No,
ProceedsFromRelatedPartyDebt,1,10,False,False,monetary,D,D,cash_flow,Proceeds from Related Party Debt,"The cash inflow from a long-term borrowing made from related parties where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth. Alternate caption: Proceeds from Advances from Affiliates.",COSMOS HEALTH INC.,1.2,Proceeds from promissory note - related party,"""Proceeds from promissory note - related party"" (22x) | ""Proceeds from related party loan"" (20x) | ""Proceeds from related parties"" (19x)",319,Cash Flow Item,No,
SaleOfFixedAssets,1,10,True,False,monetary,D,D,cash_flow,Sale of fixed assets,,COSMOS HEALTH INC.,1.2,Sale of fixed assets,"""Sale of fixed assets"" (5x)",1,Cash Flow Item,No,
DeemedDividendOnWarrantsUponConversionOfConvertibleDebt,1,10,True,False,monetary,D,C,cash_flow,Deemed dividend on warrants upon conversion of convertible debt,,COSMOS HEALTH INC.,1.2,Deemed dividend on warrants upon conversion of convertible debt,"""Deemed dividend on warrants upon conversion of convertible debt"" (5x)",1,Cash Flow Item,No,
ConversionOfSeriesAPreferredStockShares,1,10,True,False,shares,D,,equity,"Conversion of Series A preferred stock, shares",,COSMOS HEALTH INC.,1.2,"Conversion of Series A preferred stock, shares","""Conversion of Series A preferred stock, shares"" (5x)",1,Equity Statement Item,No,
ProceedsFromSaleOfCommonStockNetOfFinancingFeesOfShares,1,10,True,False,shares,D,,equity,"Proceeds from sale of common stock, net of financing fees of $442,870, shares",,COSMOS HEALTH INC.,1.2,"Proceeds from sale of common stock, net of financing fees of $19,467, shares","""Proceeds from sale of common stock, net of financing fees of $19,467, shares"" (5x) | ""Proceeds from sale of common stock, net of financing fees of $442,870, shares"" (1x)",2,Equity Statement Item,No,
ConvertibleNotesPayableUnamortizedDiscount,1,10,True,False,monetary,I,C,balance_sheet,"Convertible notes payable, net of unamortized discount of $0 and $258,938, respectively",,COSMOS HEALTH INC.,1.2,"Convertible notes payable, net of unamortized discount of $0 and $258,938, respectively","""Convertible notes payable, net of unamortized discount of $0 and $258,938, respectively"" (5x)",1,Liability,No,
ClosingOfAcquisitionOfCloudscreen,1,10,True,False,monetary,D,D,cash_flow,Closing of acquisition of Cloudscreen,,COSMOS HEALTH INC.,1.2,Closing of acquisition of Cloudscreen,"""Closing of acquisition of Cloudscreen"" (5x)",1,Cash Flow Item,No,
StockBasedCompensationShares,1,10,True,False,shares,D,,equity,"Stock based compensation, shares",,COSMOS HEALTH INC.,1.2,"Stock-based compensation, shares","""Stock-based compensation, shares"" (6x) | ""Stock based compensation, shares"" (2x) | ""Employee benefit plans, net of shares used to pay tax withholdings (in shares)"" (1x)",4,Equity Statement Item,No,
SharesIssuedForPurchaseOfCanaShares,1,10,True,False,shares,D,,equity,"Shares issued for purchase of Cana, shares",,COSMOS HEALTH INC.,1.2,"Shares issued for purchase of Cana, shares","""Shares issued for purchase of Cana, shares"" (6x)",1,Equity Statement Item,No,
ConvertibleNotesPayableNetOfUnamortizedDiscount,1,10,True,False,monetary,I,C,balance_sheet,"Convertible notes payable, net of unamortized discount",,COSMOS HEALTH INC.,1.2,"Convertible notes payable, net of unamortized discount","""Convertible notes payable, net of unamortized discount"" (5x)",1,Liability,No,
