tag,companies_using,total_occurrences,custom,tlabel,datatype,example_companies,usage_pct,in_taxonomy,mapped_field
NetChangeInUnrealizedAppreciationDepreciationOnForeignCurrencyForwardContracts,1,6,True,Net Change In Unrealized Appreciation Depreciation On Foreign Currency Forward Contracts,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
IncomeBasedIncentiveFees,1,4,True,Income Based Incentive Fees,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
IncomeBasedIncentiveFeesWaiver,1,4,True,Income Based Incentive Fees Waiver,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
NetIncreaseDecreaseInNetAssetsResultingFromOperationsPerShareBasic,1,4,True,Net increase decrease in net assets resulting from operations per share basic,perShare,"CRESCENT CAPITAL BDC, INC.",1.2,No,
NetIncreaseDecreaseInNetAssetsResultingFromOperationsPerShareDiluted,1,4,True,Net increase decrease in net assets resulting from operations per share diluted,perShare,"CRESCENT CAPITAL BDC, INC.",1.2,No,
IncomeAndExciseTaxes,1,4,True,Income And Excise Taxes,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
SponsorFees,1,4,False,Sponsor Fees,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
ManagementFeesWaiver,1,4,True,Management Fees Waiver,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
CashAndCashEquivalentsIncludingCashDenominatedInForeignCurrency,1,2,True,Cash And Cash Equivalents Including Cash Denominated In Foreign Currency,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
IncreaseDecreaseInIncentiveFeesPayable,1,2,True,Increase Decrease In Incentive Fees Payable,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
ControlledInvestmentsAtCost,1,2,True,Controlled Investments At Cost,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
AccruedButUnpaidDistributions,1,2,True,Accrued But Unpaid Distributions,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
IncreaseDecreaseInReceivableForUnsettledTransactions,1,2,True,Increase Decrease In Receivable For Unsettled Transactions,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
IncreaseDecreaseInManagementFeesPayable,1,2,True,Increase Decrease In Management Fees Payable,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
NetChangeInUnrealizedAppreciationDepreciationOnInvestmentsAndForeignCurrencyTranslation,1,2,True,Net Change In Unrealized Appreciation Depreciation On Investments And Foreign Currency Translation,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
PercentageOfNonQualifyingAssetsOnFairValue,1,2,True,Percentage Of Non Qualifying Assets On Fair Value,percent,"CRESCENT CAPITAL BDC, INC.",1.2,No,
NonControlledNonAffiliatedInvestmentsAtCost,1,2,True,Non Controlled Non Affiliated Investments At Cost,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
ReceivableFromUnsettledTransactions,1,2,True,Receivable From Unsettled Transactions,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
IncreaseDecreaseInDeferredLiabilities,1,2,False,Increase (Decrease) in Deferred Liabilities,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
ForeignCurrencyTransactionsAndForwardContractsRealizedGainLossOnInvestments,1,2,True,Foreign Currency Transactions And Forward Contracts Realized Gain Loss On Investments,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
NonControlledAffiliatedInvestmentAtCost,1,2,True,Non Controlled Affiliated Investment At Cost,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
StockIssuedDuringPeriodSharesPurchaseOfAssets,1,2,False,Number of consideration shares issued,shares,"CRESCENT CAPITAL BDC, INC.",1.2,No,
IncreaseDecreaseInInterestAndOtherDebtFinancingCostsPayable,1,2,True,Increase Decrease In Interest And Other Debt Financing Costs Payable,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
ProceedsFromSalesOfInvestmentsAndPrincipalRepayments,1,2,True,Proceeds From Sales Of Investments And Principal Repayments,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
DeemedContributionFromTheAdvisor,1,2,True,Deemed contribution from the Advisor,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
StockIssuedDuringPeriodValuePurchaseOfAssets,1,2,False,"Number of shares purchase of asset, value",monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
PercentageOfQualifyingAssetsToTotalAssets,1,2,True,Percentage Of Qualifying Assets To Total Assets,percent,"CRESCENT CAPITAL BDC, INC.",1.2,No,
InterestAndOtherDebtFinancingCostsPayable,1,2,True,Interest And Other Debt Financing Costs Payable,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,1,1,False,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Liabilities",monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,1,1,False,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Net",monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
BusinessCombinationConsiderationTransferred1,1,1,False,"Business Combination, Consideration Transferred",monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
DeemedContributionFromTheAdviserNonCash,1,1,True,Deemed Contribution from the Adviser Non-cash,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsOther,1,1,False,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Current Assets, Other",monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
RestrictedCashAndCashEquivalentsIncludingCashDenominatedInForeignCurrency,1,1,True,Restricted Cash And Cash Equivalents Including Cash Denominated In Foreign Currency,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
InvestmentCompanyIssuanceInConnectionWithAssetAcquisitionParAmount,1,1,True,Investment company Issuance in connection with asset acquisition par amount,perShare,"CRESCENT CAPITAL BDC, INC.",1.2,No,
NetOfCashAcquiredUponAcquisition,1,1,True,Net of cash acquired upon Acquisition,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
InvestmentCompanyNetAssetSharePeriodIncreaseDecrease,1,1,True,"Investment Company, Net Asset Share, Period Increase (Decrease)",shares,"CRESCENT CAPITAL BDC, INC.",1.2,No,
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedinvestmentPortfolio,1,1,True,Investment portfolio,monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
BusinessAcquisitionCostOfAcquiredEntityTransactionCosts,1,1,False,"Business Acquisition, Transaction Costs",monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents,1,1,False,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Cash and Equivalents",monetary,"CRESCENT CAPITAL BDC, INC.",1.2,No,
DebtInstrumentUnamortizedDiscount,1,12,False,"Debt Instrument, Unamortized Discount",monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
DeferredFinanceCostsGross,1,4,False,"Debt Issuance Costs, Gross",monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
InvestmentCompanyNetAssetsPeriodIncreaseDecreaseInShares,1,4,True,Investment Company Net Assets Period Increase Decrease In Shares,shares,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
InvestmentCompanyNetAssetsFromOperationsIncreaseDecreaseToNonControllingInterest,1,4,True,Investment Company Net Assets From Operations Increase Decrease To Non Controlling Interest,monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
TransferAgentFees,1,4,True,Transfer Agent Fees,monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
InvestmentIncomeDividend,1,4,False,"Investment Income, Dividend",monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
PercentageRepresentingCashEquivalentsInInvestmentOwned,1,4,True,Percentage Representing Cash Equivalents In Investment Owned,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
GeneralInsuranceExpense,1,4,False,Insurance,monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
NetIncreaseDecreaseInNetAssetsResultingFromOperationsRelatedToParent,1,4,True,Net Increase (Decrease) In Net Assets Resulting From Operations Related To Parent,monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
AdministartionAndCustodianFees,1,4,True,Administartion And Custodian Fees,monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
NetIncreaseDecreaseInNetAssetsFromOperations,1,4,True,Net Increase Decrease In Net Assets From Operations,monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
PercentageRepresentingCanadianFirstLienOrSeniorSecuredDebtInInvestmentOwned,1,3,True,Percentage Representing Canadian First Lien or Senior Secured Debt in Investment Owned,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
PercentageRepresentingUSWarrantsInInvestmentOwned,1,2,True,Percentage Representing U S Warrants In Investment Owned,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
PercentageRepresentingUnitedKingdomWarrantsInInvestmentOwned,1,2,True,Percentage Representing United Kingdom Warrants In Investment Owned,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
LoansReceivableFairValueDisclosure,1,10,False,"Loans Receivable, Fair Value Disclosure",monetary,TRUIST FINANCIAL CORP,1.2,No,
PercentageRepresentingUSSecondLienOrJuniorSecuredDebtInInvestmentOwned,1,2,True,Percentage representing U S Second Lien or Junior Secured Debt in Investment owned,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
AdministratorAndCustodianFeesPayable,1,2,True,Administrator and Custodian Fees Payable,monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
IncreaseDecreaseInAdministratorAndCustodianFeesPayable,1,2,True,Increase Decrease In Administrator And Custodian Fees Payable,monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
TaxesPayableCurrentAndNoncurrent,1,2,False,Taxes Payable,monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
PercentageRepresentingUSCorporateDebtInInvestmentOwned,1,2,True,Percentage representing U S Corporate Debt in Investment owned,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
IncreaseDecreaseInPayableToAdviser,1,2,True,Increase (Decrease) In Payable To Adviser,monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
LiabilitiesInExcessOfOtherAssets,1,2,True,Liabilities In Excess of Other Assets,monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
IncreaseDecreaseInProfessionalFeesPayable,1,2,True,Increase Decrease In Professional Fees Payable,monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
PercentageRepresentingUSInvestmentCompaniesInInvestmentOwned,1,2,True,Percentage Representing U S Investment Companies In Investment Owned,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
PercentageRepresentingUSPreferredStockInInvestmentOwned,1,2,True,Percentage representing U S Preferred Stock in Investment owned,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
IncreaseDecreaseInDueToOfficersAndStockholdersCurrent,1,2,False,"Increase (Decrease) in Due to Officers and Stockholders, Current",monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
IncreaseDecreseInTransferAgentFeePayable,1,2,True,Increase Decrese In Transfer Agent Fee Payable,monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
PercentageRepresentingLuxembourgFirstLienOrSeniorSecuredDebtInInvestmentOwned,1,2,True,Percentage Representing Luxembourg First Lien or Senior Secured Debt in Investment Owned,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
IncreaseDecreaseInDirectorFeePayable,1,2,True,Increase Decrease In Director Fee Payable,monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
TransferAgentFeesPayable,1,2,True,Transfer Agent Fees Payable,monetary,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
ProceedsFromLimitedPartnershipInvestments,1,2,False,Proceeds from Limited Partnership Investments,monetary,CHUBB LTD,1.2,No,
PercentageRepresentingUSFirstLienOrSeniorSecuredDebtInInvestmentOwned,1,2,True,Percentage representing U S First Lien or Senior Secured Debt in Investment owned,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
PercentageOfLiabilitiesInExcessOfOtherAssets,1,2,True,Percentage of Liabilities in Excess of Other Assets,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
PercentageRepresentingUSCommonStockInInvestmentOwned,1,2,True,Percentage Representing U S Common Stock In Investment Owned,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
PercentageRepresentingTotalInvestmentsInInvestmentOwned,1,2,True,Percentage Representing Total Investments In Investment Owned,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
PercentageRepresentingCanadianCorporateDebtInInvestmentOwned,1,1,True,Percentage representing Canadian Corporate Debt in Investment owned,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
PercentageRepresentingFranceWarrantsInInvestmentOwned,1,1,True,Percentage Representing France Warrants In Investment Owned,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
PercentageRepresentingFranceCommonStockInInvestmentOwned,1,1,True,Percentage representing France Common Stock in investment owned,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
PercentageRepresentingFrancePreferredStockInInvestmentOwned,1,1,True,Percentage representing France Preferred Stock in investment owned,percent,AB PRIVATE CREDIT INVESTORS CORP,1.2,No,
StockIssuedDuringPeriodValueRestrictedStockUnitAward,1,13,True,"Stock Issued During Period, Value, Restricted Stock Unit Award",monetary,MADISON SQUARE GARDEN SPORTS CORP.,1.2,No,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,1,6,False,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, before Tax",monetary,MADISON SQUARE GARDEN SPORTS CORP.,1.2,No,
IndefiniteLivedIntangibleAssetsExcludingGoodwill,1,6,False,Indefinite-Lived Intangible Assets (Excluding Goodwill),monetary,MADISON SQUARE GARDEN SPORTS CORP.,1.2,No,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,1,6,False,"Other Comprehensive Income (Loss), Defined Benefit Plan, Settlement and Curtailment Gain (Loss), before Tax",monetary,MADISON SQUARE GARDEN SPORTS CORP.,1.2,No,
DirectOperatingCosts,1,6,False,Direct Operating Costs,monetary,MADISON SQUARE GARDEN SPORTS CORP.,1.2,No,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,1,6,False,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, before Tax",monetary,MADISON SQUARE GARDEN SPORTS CORP.,1.2,No,
AcceleratedShareRepurchaseProgramAdjustment,1,5,False,"Accelerated Share Repurchase Program, Adjustment",monetary,MADISON SQUARE GARDEN SPORTS CORP.,1.2,No,
IncomeLossFromContinuingOperationsNetOfTaxAttributableToNonredeemableNoncontrollingInterest,1,3,True,"Income (Loss) From Continuing Operations, Net Of Tax, Attributable To Nonredeemable Noncontrolling Interest",monetary,MADISON SQUARE GARDEN SPORTS CORP.,1.2,No,
PaymentsForAcceleratedShareRepurchase,1,3,True,Payments For Accelerated Share Repurchase,monetary,MADISON SQUARE GARDEN SPORTS CORP.,1.2,No,
ComprehensiveIncomeLossNetOfTaxPortionAttributableToNonredeemableNoncontrollingInterestsContinuingOperations,1,3,True,"Comprehensive Income (Loss), Net Of Tax, Portion Attributable To Nonredeemable Noncontrolling Interests, Continuing Operations",monetary,MADISON SQUARE GARDEN SPORTS CORP.,1.2,No,
PaymentsForDivestitureOfInterestInConsolidatedSubsidiaries,1,3,True,Payments For Divestiture Of Interest In Consolidated Subsidiaries,monetary,MADISON SQUARE GARDEN SPORTS CORP.,1.2,No,
IncreaseDecreaseInOperatingLeaseRightOfUseAssetAndOperatingLeaseLiability,1,3,True,"Increase (Decrease) in Operating Lease, Right-of-Use Asset and Operating Lease Liability",monetary,MADISON SQUARE GARDEN SPORTS CORP.,1.2,No,
IncreaseDecreaseOfRestrictedInvestments,1,3,False,Increase (Decrease) of Restricted Investments,monetary,MADISON SQUARE GARDEN SPORTS CORP.,1.2,No,
IncreaseDecreaseInDueFromAffiliatesCurrent,1,3,False,"Increase (Decrease) in Due from Affiliates, Current",monetary,MADISON SQUARE GARDEN SPORTS CORP.,1.2,No,
OtherEmployeeRelatedLiabilitiesNoncurrent,1,2,True,Other Employee Related Liabilities Noncurrent,monetary,MADISON SQUARE GARDEN SPORTS CORP.,1.2,No,
AccruedLeagueRelatedChargesCurrent,1,2,True,"Accrued League-Related Charges, Current",monetary,MADISON SQUARE GARDEN SPORTS CORP.,1.2,No,
PaymentsForProceedsFromFederalHomeLoanBankStock,1,2,False,Payments for (Proceeds from) Federal Home Loan Bank Stock,monetary,TRUIST FINANCIAL CORP,1.2,No,
StockIssuedDuringPeriodValueIssuedForCharitableContributions,1,12,True,"Stock Issued During Period, Value, Issued for Charitable Contributions",monetary,GITLAB INC.,1.2,No,
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,1,8,False,"Noncontrolling Interest, Increase from Sale of Parent Equity Interest",monetary,GITLAB INC.,1.2,No,
APICShareBasedPaymentArrangementEarlyExercisedOptionsIncreaseForCostRecognition,1,8,True,"APIC, Share-based Payment Arrangement, Early Exercised Options, Increase for Cost Recognition",monetary,GITLAB INC.,1.2,No,
StockIssuedDuringPeriodSharesIssuedForCharitableContributions,1,8,True,"Stock Issued During Period, Shares, Issued for Charitable Contributions",shares,GITLAB INC.,1.2,No,
FundingDividendsDeclaredFromAdditionalPaidInCapital,1,4,True,Funding Dividends Declared From Additional Paid In Capital,monetary,CHUBB LTD,1.2,No,
IncreaseDecreaseInCapitalizedContractCosts,1,2,True,Increase (Decrease) In Capitalized Contract Costs,monetary,GITLAB INC.,1.2,No,
AssetAcquisitionTransactionCostsIncurredButNotYetPaid,1,2,True,"Asset Acquisition, Transaction Costs Incurred But Not Yet Paid",monetary,GITLAB INC.,1.2,No,
FundingDividendsDeclaredToRetainedEarnings,1,4,True,FundingDividendsDeclaredToRetainedEarnings,monetary,CHUBB LTD,1.2,No,
CapitalizedContractCostAmortization,1,2,False,"Capitalized Contract Cost, Amortization",monetary,GITLAB INC.,1.2,No,
PaymentForContingentConsiderationLiabilityInvestingActivities,1,2,False,"Payment for Contingent Consideration Liability, Investing Activities",monetary,GITLAB INC.,1.2,No,
IncreaseDecreaseInAccruedLiabilitiesAndOtherLiabilities,1,2,True,Increase (Decrease) In Accrued Liabilities And Other Liabilities,monetary,GITLAB INC.,1.2,No,
DonationOfCommonStockToCharitableFoundation,1,2,True,Donation of Common Stock to Charitable Foundation,monetary,GITLAB INC.,1.2,No,
StockIssuedDuringPeriodSharesEarlyExerciseOfOptionsNetOfRepurchases,1,2,True,"Stock Issued During Period, Shares, Early Exercise Of Options, Net Of Repurchases",shares,GITLAB INC.,1.2,No,
DerivativeLiabilityFairValueOfCollateral,1,4,False,"Derivative Liability, Fair Value of Collateral",monetary,"BAIN CAPITAL SPECIALTY FINANCE, INC.",1.2,No,
EquitySecuritiesFvNiRestricted,1,2,False,"Equity Securities, FV-NI, Restricted",monetary,"BAIN CAPITAL SPECIALTY FINANCE, INC.",1.2,No,
ForeignCurrencyTransactionGainLossUnrealizedExcludingInvestmentPriceChangeBeforeTax,1,2,False,"Unrealized Gain (Loss), Foreign Currency Transaction, Excluding Investment Price Change, before Tax",monetary,"BAIN CAPITAL SPECIALTY FINANCE, INC.",1.2,No,
PaymentsOfLoanCosts,1,2,False,Payments of Loan Costs,monetary,"BAIN CAPITAL SPECIALTY FINANCE, INC.",1.2,No,
PrepaidInsurance,1,2,False,Prepaid Insurance,monetary,"BAIN CAPITAL SPECIALTY FINANCE, INC.",1.2,No,
NonQualifyingAssetsPercentageOfTotalAsset,1,2,True,Non-Qualifying Assets Percentage of Total Asset,percent,"BAIN CAPITAL SPECIALTY FINANCE, INC.",1.2,No,
FinancialInstrumentsSoldNotYetPurchasedAtFairValue,1,8,False,"Financial Instruments Sold, Not yet Purchased, at Fair Value",monetary,TRUIST FINANCIAL CORP,1.2,No,
ServicingAssetAtFairValueAmount,1,14,False,"Servicing Asset at Fair Value, Amount",monetary,TRUIST FINANCIAL CORP,1.2,No,
