ticker,name_russell,name_sec,cik,cik_int,sector,market_value,weight_pct,in_2024q3
IOSP,INNOSPEC INC,INNOSPEC INC.,0001054905,1054905.0,Materials,"$473,119.40 ",0.0,True
WT,WISDOMTREE INC,"WisdomTree, Inc.",0000880631,880631.0,Financials,"$473,161.52 ",0.0,True
CSTM,CONSTELLIUM SE CLASS A,CONSTELLIUM SE,0001563411,1563411.0,Materials,"$473,284.24 ",0.0,True
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,"COGENT COMMUNICATIONS HOLDINGS, INC.",0001158324,1158324.0,Communication,"$470,291.25 ",0.0,True
NBTB,NBT BANCORP INC,NBT BANCORP INC,0000790359,790359.0,Financials,"$470,827.98 ",0.0,True
KSS,KOHLS CORP,KOHLS Corp,0000885639,885639.0,Consumer Discretionary,"$471,000.23 ",0.0,True
ADEA,ADEIA INC,Adeia Inc.,0001803696,1803696.0,Information Technology,"$471,394.56 ",0.0,True
STC,STEWART INFO SERVICES CORP,STEWART INFORMATION SERVICES CORP,0000094344,94344.0,Financials,"$468,059.12 ",0.0,True
BCRX,BIOCRYST PHARMACEUTICALS INC,BIOCRYST PHARMACEUTICALS INC,0000882796,882796.0,Health Care,"$464,863.92 ",0.0,True
FIVN,FIVE9 INC,"Five9, Inc.",0001288847,1288847.0,Information Technology,"$464,986.28 ",0.0,True
SPHR,SPHERE ENTERTAINMENT CLASS A,Sphere Entertainment Co.,0001795250,1795250.0,Communication,"$465,116.16 ",0.0,True
PRCT,PROCEPT BIOROBOTICS CORP,PROCEPT BioRobotics Corp,0001588978,1588978.0,Health Care,"$465,972.79 ",0.0,True
BLX,BANCO LATINOAMERICANO DE COMERCIO,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",0000890541,890541.0,Financials,"$463,217.70 ",0.0,False
NTST,NETSTREIT CORP,NETSTREIT Corp.,0001798100,1798100.0,Real Estate,"$463,377.32 ",0.0,True
BBT,BEACON FINANCIAL CORP,Beacon Financial Corp,0001108134,1108134.0,Financials,"$462,046.22 ",0.0,True
BHE,BENCHMARK ELECTRONICS INC,BENCHMARK ELECTRONICS INC,0000863436,863436.0,Information Technology,"$460,548.20 ",0.0,True
AVDL,AVADEL PHARMACEUTICALS ORD,AVADEL PHARMACEUTICALS PLC,0001012477,1012477.0,Health Care,"$456,835.76 ",0.0,True
NTCT,NETSCOUT SYSTEMS INC,NETSCOUT SYSTEMS INC,0001078075,1078075.0,Information Technology,"$454,585.60 ",0.0,True
OGN,ORGANON,Organon & Co.,0001821825,1821825.0,Health Care,"$455,064.75 ",0.0,True
IRON,DISC MEDICINE INC,"Disc Medicine, Inc.",0001816736,1816736.0,Health Care,"$455,155.38 ",0.0,True
XMTR,XOMETRY INC CLASS A,"Xometry, Inc.",0001657573,1657573.0,Industrials,"$455,738.40 ",0.0,True
ARCB,ARCBEST CORP,ARCBEST CORP /DE/,0000894405,894405.0,Industrials,"$452,608.80 ",0.0,True
ENVX,ENOVIX CORP,Enovix Corp,0001828318,1828318.0,Industrials,"$452,706.43 ",0.0,True
MTX,MINERALS TECHNOLOGIES INC,MINERALS TECHNOLOGIES INC,0000891014,891014.0,Materials,"$452,751.50 ",0.0,True
BKD,BROOKDALE SENIOR LIVING INC,Brookdale Senior Living Inc.,0001332349,1332349.0,Health Care,"$452,867.31 ",0.0,True
WKC,WORLD KINECT CORP,WORLD KINECT CORP,0000789460,789460.0,Energy,"$454,158.65 ",0.0,True
MQ,MARQETA INC CLASS A,"Marqeta, Inc.",0001522540,1522540.0,Financials,"$454,186.86 ",0.0,True
MNKD,MANNKIND CORP,MANNKIND CORP,0000899460,899460.0,Health Care,"$451,616.10 ",0.0,True
ANDE,ANDERSONS INC,"Andersons, Inc.",0000821026,821026.0,Consumer Staples,"$449,392.24 ",0.0,True
RAMP,LIVERAMP HOLDINGS INC,"LiveRamp Holdings, Inc.",0000733269,733269.0,Information Technology,"$450,098.42 ",0.0,True
CASH,PATHWARD FINANCIAL INC,"PATHWARD FINANCIAL, INC.",0000907471,907471.0,Financials,"$445,997.18 ",0.0,True
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,"Shoals Technologies Group, Inc.",0001831651,1831651.0,Industrials,"$446,349.19 ",0.0,True
CENX,CENTURY ALUMINUM,CENTURY ALUMINUM CO,0000949157,949157.0,Materials,"$446,965.80 ",0.0,True
DDS,DILLARDS INC CLASS A,"DILLARD'S, INC.",0000028917,28917.0,Consumer Discretionary,"$447,059.60 ",0.0,True
VRDN,VIRIDIAN THERAPEUTICS ORS INC,"Viridian Therapeutics, Inc.\DE",0001590750,1590750.0,Health Care,"$444,433.04 ",0.0,True
HLIO,HELIOS TECHNOLOGIES INC,"HELIOS TECHNOLOGIES, INC.",0001024795,1024795.0,Industrials,"$444,983.68 ",0.0,True
NSSC,NAPCO SECURITY TECHNOLOGIES INC,"NAPCO SECURITY TECHNOLOGIES, INC",0000069633,69633.0,Information Technology,"$445,341.05 ",0.0,True
AIN,ALBANY INTERNATIONAL CORP CLASS A,ALBANY INTERNATIONAL CORP /DE/,0000819793,819793.0,Industrials,"$445,454.34 ",0.0,True
IPAR,INTERPARFUMS INC,INTERPARFUMS INC,0000822663,822663.0,Consumer Staples,"$442,718.90 ",0.0,True
ENR,ENERGIZER HOLDINGS INC,"ENERGIZER HOLDINGS, INC.",0001632790,1632790.0,Consumer Staples,"$442,926.41 ",0.0,True
STRA,STRATEGIC EDUCATION INC,"Strategic Education, Inc.",0001013934,1013934.0,Consumer Discretionary,"$443,115.36 ",0.0,True
QDEL,QUIDELORTHO CORP,QuidelOrtho Corp,0001906324,1906324.0,Health Care,"$443,526.67 ",0.0,True
NWBI,NORTHWEST BANCSHARES INC,"Northwest Bancshares, Inc.",0001471265,1471265.0,Financials,"$443,727.03 ",0.0,True
SMPL,THE SIMPLY GOOD FOODS COMPANY,Simply Good Foods Co,0001702744,1702744.0,Consumer Staples,"$441,323.07 ",0.0,False
LC,LENDINGCLUB CORP,LendingClub Corp,0001409970,1409970.0,Financials,"$441,723.39 ",0.0,True
MLYS,MINERALYS THERAPEUTICS INC,"Mineralys Therapeutics, Inc.",0001933414,1933414.0,Health Care,"$439,285.86 ",0.0,True
WLY,JOHN WILEY AND SONS INC CLASS A,"JOHN WILEY & SONS, INC.",0000107140,107140.0,Communication,"$439,416.66 ",0.0,True
CHCO,CITY HOLDING,CITY HOLDING CO,0000726854,726854.0,Financials,"$440,163.92 ",0.0,True
XERS,XERIS BIOPHARMA HOLDINGS INC,"Xeris Biopharma Holdings, Inc.",0001867096,1867096.0,Health Care,"$440,321.80 ",0.0,True
HTH,HILLTOP HOLDINGS INC,Hilltop Holdings Inc.,0001265131,1265131.0,Financials,"$440,410.50 ",0.0,True
ZD,ZIFF DAVIS INC,"ZIFF DAVIS, INC.",0001084048,1084048.0,Communication,"$437,411.70 ",0.0,True
PZZA,PAPA JOHNS INTERNATIONAL INC,PAPA JOHNS INTERNATIONAL INC,0000901491,901491.0,Consumer Discretionary,"$437,931.39 ",0.0,True
DRH,DIAMONDROCK HOSPITALITY REIT,DiamondRock Hospitality Co,0001298946,1298946.0,Real Estate,"$438,467.40 ",0.0,True
TRIP,TRIPADVISOR INC,"TripAdvisor, Inc.",0001526520,1526520.0,Consumer Discretionary,"$438,534.36 ",0.0,True
CLDX,CELLDEX THERAPEUTICS INC,"Celldex Therapeutics, Inc.",0000744218,744218.0,Health Care,"$436,340.52 ",0.0,True
OFG,OFG BANCORP,OFG BANCORP,0001030469,1030469.0,Financials,"$433,494.58 ",0.0,True
LLYVA,LIBERTY MEDIA LIBERTY LIVE SERIES,"Liberty Live Holdings, Inc.",0002078416,2078416.0,Communication,"$433,698.82 ",0.0,False
ROG,ROGERS CORP,ROGERS CORP,0000084748,84748.0,Information Technology,"$432,272.52 ",0.0,True
SGRY,SURGERY PARTNERS INC,"Surgery Partners, Inc.",0001638833,1638833.0,Health Care,"$430,814.85 ",0.0,True
SPB,SPECTRUM BRANDS HOLDINGS INC,"Spectrum Brands Holdings, Inc.",0000109177,109177.0,Consumer Staples,"$430,986.12 ",0.0,True
VECO,VEECO INSTRUMENTS INC,VEECO INSTRUMENTS INC,0000103145,103145.0,Information Technology,"$431,048.75 ",0.0,True
ENOV,ENOVIS CORP,Enovis CORP,0001420800,1420800.0,Health Care,"$431,580.60 ",0.0,True
WOR,WORTHINGTON ENTERPRISES INC,"WORTHINGTON ENTERPRISES, INC.",0000108516,108516.0,Industrials,"$431,612.55 ",0.0,True
GSHD,GOOSEHEAD INSURANCE INC CLASS A,"Goosehead Insurance, Inc.",0001726978,1726978.0,Financials,"$429,599.52 ",0.0,True
MRX,MAREX GROUP PLC,Marex Group plc,0001997464,1997464.0,Financials,"$426,599.60 ",0.0,False
ARR,ARMOUR RESIDENTIAL REIT INC,"Armour Residential REIT, Inc.",0001428205,1428205.0,Financials,"$428,208.00 ",0.0,True
VERX,VERTEX INC CLASS A,"Vertex, Inc.",0001806837,1806837.0,Information Technology,"$428,252.90 ",0.0,True
PAYO,PAYONEER GLOBAL INC,Payoneer Global Inc.,0001845815,1845815.0,Financials,"$425,773.44 ",0.0,True
MBC,MASTERBRAND INC,"MasterBrand, Inc.",0001941365,1941365.0,Industrials,"$426,035.16 ",0.0,True
PD,PAGERDUTY INC,"PagerDuty, Inc.",0001568100,1568100.0,Information Technology,"$423,052.52 ",0.0,True
WERN,WERNER ENTERPRISES INC,WERNER ENTERPRISES INC,0000793074,793074.0,Industrials,"$423,444.40 ",0.0,True
ALG,ALAMO GROUP INC,ALAMO GROUP INC,0000897077,897077.0,Industrials,"$421,421.76 ",0.0,True
HLMN,HILLMAN SOLUTIONS CORP,Hillman Solutions Corp.,0001822492,1822492.0,Industrials,"$422,441.96 ",0.0,True
CCS,CENTURY COMMUNITIES INC,"Century Communities, Inc.",0001576940,1576940.0,Consumer Discretionary,"$420,136.20 ",0.0,True
BELFB,BEL FUSE INC CLASS B,BEL FUSE INC /NJ,0000729580,729580.0,Information Technology,"$418,236.84 ",0.0,True
PRCH,PORCH GROUP INC,"Porch Group, Inc.",0001784535,1784535.0,Information Technology,"$417,547.20 ",0.0,True
AAOI,APPLIED OPTOELECTRONICS INC,"APPLIED OPTOELECTRONICS, INC.",0001158114,1158114.0,Information Technology,"$414,736.28 ",0.0,True
CRK,COMSTOCK RESOURCES INC,COMSTOCK RESOURCES INC,0000023194,23194.0,Energy,"$415,106.25 ",0.0,True
DV,DOUBLEVERIFY HOLDINGS INC,"DoubleVerify Holdings, Inc.",0001819928,1819928.0,Communication,"$415,108.26 ",0.0,True
CENTA,CENTRAL GARDEN AND PET CLASS A,CENTRAL GARDEN & PET CO,0000887733,887733.0,Consumer Staples,"$415,537.02 ",0.0,True
ABR,ARBOR REALTY TRUST REIT INC,ARBOR REALTY TRUST INC,0001253986,1253986.0,Financials,"$415,849.26 ",0.0,True
NHC,NATIONAL HEALTHCARE CORP,NATIONAL HEALTHCARE CORP,0001047335,1047335.0,Health Care,"$413,142.96 ",0.0,True
CLVT,CLARIVATE PLC,CLARIVATE PLC,0001764046,1764046.0,Industrials,"$413,382.20 ",0.0,True
SBH,SALLY BEAUTY HOLDINGS INC,"Sally Beauty Holdings, Inc.",0001368458,1368458.0,Consumer Discretionary,"$413,923.34 ",0.0,True
GNL,GLOBAL NET LEASE INC,"Global Net Lease, Inc.",0001526113,1526113.0,Real Estate,"$413,933.64 ",0.0,True
ARLO,ARLO TECHNOLOGIES INC,"Arlo Technologies, Inc.",0001736946,1736946.0,Information Technology,"$414,069.40 ",0.0,True
ATRC,ATRICURE INC,"AtriCure, Inc.",0001323885,1323885.0,Health Care,"$411,006.80 ",0.0,True
NNI,NELNET INC CLASS A,NELNET INC,0001258602,1258602.0,Financials,"$411,927.60 ",0.0,True
NSP,INSPERITY INC,"INSPERITY, INC.",0001000753,1000753.0,Industrials,"$410,139.52 ",0.0,True
DHT,DHT HOLDINGS INC,"DHT Holdings, Inc.",0001331284,1331284.0,Energy,"$410,710.56 ",0.0,False
CECO,CECO ENVIRONMENTAL CORP,CECO ENVIRONMENTAL CORP,0000003197,3197.0,Industrials,"$407,840.38 ",0.0,True
LMAT,LEMAITRE VASCULAR INC,LEMAITRE VASCULAR INC,0001158895,1158895.0,Health Care,"$407,933.10 ",0.0,True
TXG,10X GENOMICS INC CLASS A,"10x Genomics, Inc.",0001770787,1770787.0,Health Care,"$406,608.40 ",0.0,True
RCUS,ARCUS BIOSCIENCES INC,"Arcus Biosciences, Inc.",0001724521,1724521.0,Health Care,"$404,023.36 ",0.0,True
ATEN,A10 NETWORKS INC,"A10 Networks, Inc.",0001580808,1580808.0,Information Technology,"$404,218.72 ",0.0,True
WEN,WENDYS,Wendy's Co,0000030697,30697.0,Consumer Discretionary,"$404,411.70 ",0.0,True
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,UNIVERSAL TECHNICAL INSTITUTE INC,0001261654,1261654.0,Consumer Discretionary,"$405,143.04 ",0.0,True
AAMI,ACADIAN ASSET MANAGEMENT INC,Acadian Asset Management Inc.,0001748824,1748824.0,Financials,"$405,434.90 ",0.0,True
GABC,GERMAN AMERICAN BANCORP INC,"GERMAN AMERICAN BANCORP, INC.",0000714395,714395.0,Financials,"$402,434.68 ",0.0,True
IE,IVANHOE ELECTRIC INC,Ivanhoe Electric Inc.,0001879016,1879016.0,Materials,"$400,601.94 ",0.0,True
DNOW,DNOW INC,DNOW Inc.,0001599617,1599617.0,Industrials,"$401,706.90 ",0.0,True
PPTA,PERPETUA RESOURCES CORP,PERPETUA RESOURCES CORP.,0001526243,1526243.0,Materials,"$402,045.93 ",0.0,True
BHVN,BIOHAVEN LTD,Biohaven Ltd.,0001935979,1935979.0,Health Care,"$399,728.00 ",0.0,True
FLYW,FLYWIRE CORP,Flywire Corp,0001580560,1580560.0,Financials,"$399,733.20 ",0.0,True
DX,DYNEX CAPITAL REIT INC,DYNEX CAPITAL INC,0000826675,826675.0,Financials,"$399,848.00 ",0.0,True
LZB,LA-Z-BOY INC,LA-Z-BOY INC,0000057131,57131.0,Consumer Discretionary,"$399,863.80 ",0.0,True
COLM,COLUMBIA SPORTSWEAR,COLUMBIA SPORTSWEAR CO,0001050797,1050797.0,Consumer Discretionary,"$400,166.69 ",0.0,True
SCS,STEELCASE INC CLASS A,STEELCASE INC,0001050825,1050825.0,Industrials,"$397,691.28 ",0.0,True
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,"Apollo Commercial Real Estate Finance, Inc.",0001467760,1467760.0,Financials,"$397,708.96 ",0.0,True
STOK,STOKE THERAPEUTICS INC,"Stoke Therapeutics, Inc.",0001623526,1623526.0,Health Care,"$395,807.04 ",0.0,True
USLM,UNITED STATES LIME AND MINERALS IN,UNITED STATES LIME & MINERALS INC,0000082020,82020.0,Materials,"$396,086.38 ",0.0,True
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,FEDERAL AGRICULTURAL MORTGAGE CORP,0000845877,845877.0,Financials,"$394,696.32 ",0.0,True
STEL,STELLAR BANCORP INC,"Stellar Bancorp, Inc.",0001473844,1473844.0,Financials,"$394,803.45 ",0.0,True
DBD,DIEBOLD NIXDORF INC,"DIEBOLD NIXDORF, Inc",0000028823,28823.0,Information Technology,"$391,809.60 ",0.0,True
PPC,PILGRIMS PRIDE CORP,PILGRIMS PRIDE CORP,0000802481,802481.0,Consumer Staples,"$392,582.40 ",0.0,True
IMVT,IMMUNOVANT INC,"Immunovant, Inc.",0001764013,1764013.0,Health Care,"$393,251.12 ",0.0,True
NWN,NORTHWEST NATURAL HOLDING COMPANY,Northwest Natural Holding Co,0001733998,1733998.0,Utilities,"$390,101.04 ",0.0,True
KALU,KAISER ALUMINIUM CORP,KAISER ALUMINUM CORP,0000811596,811596.0,Materials,"$388,373.70 ",0.0,True
PGNY,PROGYNY INC,"Progyny, Inc.",0001551306,1551306.0,Health Care,"$388,718.96 ",0.0,True
NWL,NEWELL BRANDS INC,NEWELL BRANDS INC.,0000814453,814453.0,Consumer Discretionary,"$386,974.40 ",0.0,True
COTY,COTY INC CLASS A,COTY INC.,0001024305,1024305.0,Consumer Staples,"$387,420.39 ",0.0,True
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,INNOVATIVE INDUSTRIAL PROPERTIES INC,0001677576,1677576.0,Real Estate,"$385,152.00 ",0.0,True
ICFI,ICF INTERNATIONAL INC,"ICF International, Inc.",0001362004,1362004.0,Industrials,"$385,344.00 ",0.0,True
RSI,RUSH STREET INTERACTIVE INC CLASS,"Rush Street Interactive, Inc.",0001793659,1793659.0,Consumer Discretionary,"$385,924.80 ",0.0,True
ELME,ELME,Elme Communities,0000104894,104894.0,Real Estate,"$386,114.40 ",0.0,True
PLAB,PHOTRONICS INC,PHOTRONICS INC,0000810136,810136.0,Information Technology,"$383,093.10 ",0.0,True
OMCL,OMNICELL INC,"OMNICELL, INC.",0000926326,926326.0,Health Care,"$383,772.24 ",0.0,True
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,"Skyward Specialty Insurance Group, Inc.",0001519449,1519449.0,Financials,"$383,822.21 ",0.0,True
TNK,TEEKAY TANKERS LTD CLASS A,TEEKAY TANKERS LTD.,0001419945,1419945.0,Energy,"$384,361.00 ",0.0,False
ASTH,ASTRANA HEALTH INC,"Astrana Health, Inc.",0001083446,1083446.0,Health Care,"$381,823.14 ",0.0,True
SGHC,SUPER GROUP LTD,Super Group (SGHC) Ltd,0001878057,1878057.0,Consumer Discretionary,"$382,438.80 ",0.0,False
TRUP,TRUPANION INC,"TRUPANION, INC.",0001371285,1371285.0,Financials,"$379,905.00 ",0.0,True
NIC,NICOLET BANKSHARES INC,NICOLET BANKSHARES INC,0001174850,1174850.0,Financials,"$380,292.66 ",0.0,True
WLDN,WILLDAN GROUP INC,"Willdan Group, Inc.",0001370450,1370450.0,Industrials,"$380,686.28 ",0.0,True
DVAX,DYNAVAX TECHNOLOGIES CORP,DYNAVAX TECHNOLOGIES CORP,0001029142,1029142.0,Health Care,"$378,070.74 ",0.0,True
BFA,BROWN FORMAN CORP CLASS A,,,,Consumer Staples,"$378,676.56 ",0.0,False
TDOC,TELADOC HEALTH INC,"Teladoc Health, Inc.",0001477449,1477449.0,Health Care,"$379,271.24 ",0.0,True
JANX,JANUX THERAPEUTICS INC,"Janux Therapeutics, Inc.",0001817713,1817713.0,Health Care,"$376,273.26 ",0.0,True
SLVM,SYLVAMO CORP,Sylvamo Corp,0001856485,1856485.0,Materials,"$376,321.40 ",0.0,True
UFPT,UFP TECHNOLOGIES INC,UFP TECHNOLOGIES INC,0000914156,914156.0,Health Care,"$376,996.48 ",0.0,True
XHR,XENIA HOTELS RESORTS REIT INC,"Xenia Hotels & Resorts, Inc.",0001616000,1616000.0,Real Estate,"$375,592.80 ",0.0,True
ATRO,ASTRONICS CORP,ASTRONICS CORP,0000008063,8063.0,Industrials,"$374,308.98 ",0.0,True
QCRH,QCR HOLDINGS INC,QCR HOLDINGS INC,0000906465,906465.0,Financials,"$370,982.93 ",0.0,True
CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,"CLOVER HEALTH INVESTMENTS, CORP. /DE",0001801170,1801170.0,Health Care,"$371,433.66 ",0.0,True
ACVA,ACV AUCTIONS INC CLASS A,ACV Auctions Inc.,0001637873,1637873.0,Industrials,"$370,455.08 ",0.0,True
EWTX,EDGEWISE THERAPEUTICS INC,"Edgewise Therapeutics, Inc.",0001710072,1710072.0,Health Care,"$370,663.56 ",0.0,True
BKE,BUCKLE INC,BUCKLE INC,0000885245,885245.0,Consumer Discretionary,"$368,091.60 ",0.0,True
KNTK,KINETIK HOLDINGS INC CLASS A,Kinetik Holdings Inc.,0001692787,1692787.0,Energy,"$368,117.09 ",0.0,True
CRGY,CRESCENT ENERGY CLASS A,Crescent Energy Co,0001866175,1866175.0,Energy,"$368,121.24 ",0.0,True
HUN,HUNTSMAN CORP,Huntsman CORP,0001307954,1307954.0,Materials,"$368,476.56 ",0.0,True
ALKT,ALKAMI TECHNOLOGY INC,"ALKAMI TECHNOLOGY, INC.",0001529274,1529274.0,Information Technology,"$364,672.17 ",0.0,True
TNC,TENNANT,TENNANT CO,0000097134,97134.0,Industrials,"$365,280.00 ",0.0,True
WABC,WESTAMERICA BANCORPORATION,WESTAMERICA BANCORPORATION,0000311094,311094.0,Financials,"$362,664.15 ",0.0,True
MAN,MANPOWER INC,ManpowerGroup Inc.,0000871763,871763.0,Industrials,"$360,622.92 ",0.0,True
SEM,SELECT MEDICAL HOLDINGS CORP,SELECT MEDICAL HOLDINGS CORP,0001320414,1320414.0,Health Care,"$361,018.32 ",0.0,True
TPB,TURNING POINT BRANDS INC,"Turning Point Brands, Inc.",0001290677,1290677.0,Consumer Staples,"$358,790.90 ",0.0,True
BWIN,BALDWIN INSURANCE GROUP INC CLASS,"Baldwin Insurance Group, Inc.",0001781755,1781755.0,Financials,"$355,390.10 ",0.0,True
LASR,NLIGHT INC,"NLIGHT, INC.",0001124796,1124796.0,Information Technology,"$355,484.69 ",0.0,True
VRNT,VERINT SYSTEMS INC,VERINT SYSTEMS INC,0001166388,1166388.0,Information Technology,"$355,589.52 ",0.0,True
FCF,FIRST COMMONWEALTH FINANCIAL CORP,FIRST COMMONWEALTH FINANCIAL CORP /PA/,0000712537,712537.0,Financials,"$356,119.39 ",0.0,True
JBI,JANUS INTERNATIONAL GROUP INC,"Janus International Group, Inc.",0001839839,1839839.0,Industrials,"$356,505.60 ",0.0,True
NVTS,NAVITAS SEMICONDUCTOR CORP,Navitas Semiconductor Corp,0001821769,1821769.0,Information Technology,"$356,622.70 ",0.0,True
HCSG,HEALTHCARE SERVICES GROUP INC,HEALTHCARE SERVICES GROUP INC,0000731012,731012.0,Industrials,"$356,953.25 ",0.0,True
MODG,TOPGOLF CALLAWAY BRANDS CORP,Topgolf Callaway Brands Corp.,0000837465,837465.0,Consumer Discretionary,"$354,013.61 ",0.0,True
LZ,LEGALZOOM COM INC,"LEGALZOOM.COM, INC.",0001286139,1286139.0,Industrials,"$354,523.23 ",0.0,True
TILE,INTERFACE INC,INTERFACE INC,0000715787,715787.0,Industrials,"$354,700.50 ",0.0,True
GEF,GREIF INC CLASS A,"GREIF, INC",0000043920,43920.0,Materials,"$354,993.60 ",0.0,True
BFC,BANK FIRST CORP,Bank First Corp,0001746109,1746109.0,Financials,"$355,124.96 ",0.0,True
PEB,PEBBLEBROOK HOTEL TRUST REIT,Pebblebrook Hotel Trust,0001474098,1474098.0,Real Estate,"$351,874.40 ",0.0,True
GO,GROCERY OUTLET HOLDING CORP,Grocery Outlet Holding Corp.,0001771515,1771515.0,Consumer Staples,"$351,940.99 ",0.0,True
ARRY,ARRAY TECHNOLOGIES INC,"Array Technologies, Inc.",0001820721,1820721.0,Industrials,"$352,366.74 ",0.0,True
PRLB,PROTO LABS INC,Proto Labs Inc,0001443669,1443669.0,Industrials,"$350,210.88 ",0.0,True
HTO,H2O AMERICA,H2O AMERICA,0000766829,766829.0,Utilities,"$350,667.50 ",0.0,True
LENB,LENNAR CORP CLASS B,,,,Consumer Discretionary,"$351,434.85 ",0.0,False
CLMT,CALUMET INC,"Calumet, Inc. /DE",0002013745,2013745.0,Energy,"$351,591.00 ",0.0,True
PAR,PAR TECHNOLOGY CORP,PAR TECHNOLOGY CORP,0000708821,708821.0,Information Technology,"$349,689.30 ",0.0,True
TGLS,TECNOGLASS INC,Tecnoglass Inc.,0001534675,1534675.0,Industrials,"$349,849.21 ",0.0,True
MD,PEDIATRIX MEDICAL GROUP INC,"Pediatrix Medical Group, Inc.",0000893949,893949.0,Health Care,"$346,697.10 ",0.0,True
DHC,DIVERSIFIED HEALTHCARE TRUST,DIVERSIFIED HEALTHCARE TRUST,0001075415,1075415.0,Real Estate,"$346,870.50 ",0.0,True
TALO,TALOS ENERGY INC,TALOS ENERGY INC.,0001724965,1724965.0,Energy,"$347,646.78 ",0.0,True
NEOG,NEOGEN CORP,NEOGEN CORP,0000711377,711377.0,Health Care,"$348,012.68 ",0.0,True
JBGS,JBG SMITH PROPERTIES,JBG SMITH Properties,0001689796,1689796.0,Real Estate,"$348,325.28 ",0.0,True
GBX,GREENBRIER INC,GREENBRIER COMPANIES INC,0000923120,923120.0,Industrials,"$345,270.82 ",0.0,True
REYN,REYNOLDS CONSUMER PRODUCTS INC,Reynolds Consumer Products Inc.,0001786431,1786431.0,Consumer Staples,"$345,410.52 ",0.0,True
TRS,TRIMAS CORP,TRIMAS CORP,0000842633,842633.0,Materials,"$345,706.90 ",0.0,True
SAIL,SAILPOINT INC,"SailPoint, Inc.",0002030781,2030781.0,Information Technology,"$343,367.84 ",0.0,False
JJSF,J AND J SNACK FOODS CORP,J&J SNACK FOODS CORP,0000785956,785956.0,Consumer Staples,"$343,509.70 ",0.0,True
SILA,SILA RLTY TR INC TRUST,"Sila Realty Trust, Inc.",0001567925,1567925.0,Real Estate,"$343,839.60 ",0.0,True
LNN,LINDSAY CORP,LINDSAY CORP,0000836157,836157.0,Industrials,"$341,395.56 ",0.0,False
LTC,LTC PROPERTIES REIT INC,LTC PROPERTIES INC,0000887905,887905.0,Real Estate,"$341,784.44 ",0.0,True
XPRO,EXPRO GROUP HOLDINGS NV,EXPRO GROUP HOLDINGS N.V.,0001575828,1575828.0,Energy,"$342,134.52 ",0.0,True
VRE,VERIS RESIDENTIAL INC,"Veris Residential, Inc.",0000924901,924901.0,Real Estate,"$342,572.16 ",0.0,True
CTS,CTS CORP,CTS CORP,0000026058,26058.0,Information Technology,"$339,676.33 ",0.0,True
METC,RAMACO RESOURCES INC CLASS A,"Ramaco Resources, Inc.",0001687187,1687187.0,Materials,"$339,819.48 ",0.0,True
NVCR,NOVOCURE LTD,NovoCure Ltd,0001645113,1645113.0,Health Care,"$340,182.36 ",0.0,True
LUNR,INTUITIVE MACHINES INC CLASS A,"Intuitive Machines, Inc.",0001844452,1844452.0,Industrials,"$340,231.67 ",0.0,True
CNMD,CONMED CORP,CONMED Corp,0000816956,816956.0,Health Care,"$340,296.00 ",0.0,True
HLIT,HARMONIC INC,HARMONIC INC.,0000851310,851310.0,Information Technology,"$339,275.60 ",0.0,True
NVAX,NOVAVAX INC,NOVAVAX INC,0001000694,1000694.0,Health Care,"$339,486.00 ",0.0,True
TSHA,TAYSHA GENE THERAPIES INC,"Taysha Gene Therapies, Inc.",0001806310,1806310.0,Health Care,"$336,997.28 ",0.0,True
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Liberty Latin America Ltd.,0001712184,1712184.0,Communication,"$334,505.99 ",0.0,True
LEG,LEGGETT & PLATT INC,LEGGETT & PLATT INC,0000058492,58492.0,Consumer Discretionary,"$334,726.92 ",0.0,True
ARDX,ARDELYX INC,"ARDELYX, INC.",0001437402,1437402.0,Health Care,"$334,911.96 ",0.0,True
DXPE,DXP ENTERPRISES INC,DXP ENTERPRISES INC,0001020710,1020710.0,Industrials,"$335,259.30 ",0.0,True
INVA,INNOVIVA INC,"Innoviva, Inc.",0001080014,1080014.0,Health Care,"$333,060.00 ",0.0,True
UVV,UNIVERSAL CORP,UNIVERSAL CORP /VA/,0000102037,102037.0,Consumer Staples,"$333,119.64 ",0.0,True
JBLU,JETBLUE AIRWAYS CORP,JETBLUE AIRWAYS CORP,0001158463,1158463.0,Industrials,"$333,744.60 ",0.0,True
